From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
5095;3985;impassable;-1;-1;-1;-1;-1;;
5095;2091;impassable;-1;-1;-1;-1;-1;;
10215;2091;impassable;-1;-1;-1;-1;-1;;
10215;5079;impassable;-1;-1;-1;-1;-1;;
10215;5896;impassable;-1;-1;-1;-1;-1;;
5282;5896;impassable;-1;-1;-1;-1;-1;;
4343;5896;impassable;-1;-1;-1;-1;-1;;
4343;4101;impassable;-1;-1;-1;-1;-1;;
2105;4101;impassable;-1;-1;-1;-1;-1;;
2105;10118;impassable;-1;-1;-1;-1;-1;;
2105;10123;impassable;-1;-1;-1;-1;-1;;
2105;5780;impassable;-1;-1;-1;-1;-1;;
2105;2896;impassable;-1;-1;-1;-1;-1;;
4343;2896;impassable;-1;-1;-1;-1;-1;;
4343;2333;impassable;-1;-1;-1;-1;-1;;
5282;2333;impassable;-1;-1;-1;-1;-1;;
5282;10216;impassable;-1;-1;-1;-1;-1;;
5282;10237;impassable;-1;-1;-1;-1;-1;;
196;10237;impassable;-1;-1;-1;-1;-1;;
;;;;;;;;;
10412;4377;impassable;-1;-1;-1;-1;-1;;
10412;1269;impassable;-1;-1;-1;-1;-1;;
10412;10436;impassable;-1;-1;-1;-1;-1;;
10412;6217;impassable;-1;-1;-1;-1;-1;;
10412;3867;impassable;-1;-1;-1;-1;-1;;
10412;2861;impassable;-1;-1;-1;-1;-1;;
10400;2861;impassable;-1;-1;-1;-1;-1;;
10381;2861;impassable;-1;-1;-1;-1;-1;;
10381;7154;impassable;-1;-1;-1;-1;-1;;
5367;7154;impassable;-1;-1;-1;-1;-1;;
5367;883;impassable;-1;-1;-1;-1;-1;;
5367;6203;impassable;-1;-1;-1;-1;-1;;
5367;4733;impassable;-1;-1;-1;-1;-1;;
10381;4733;impassable;-1;-1;-1;-1;-1;;
10381;10384;impassable;-1;-1;-1;-1;-1;;
10400;10384;impassable;-1;-1;-1;-1;-1;;
10400;4377;impassable;-1;-1;-1;-1;-1;;
;;;;;;;;;
10690;3719;impassable;-1;-1;-1;-1;-1;;
10690;1080;impassable;-1;-1;-1;-1;-1;;
10690;10717;impassable;-1;-1;-1;-1;-1;;
5090;10717;impassable;-1;-1;-1;-1;-1;;
5090;10705;impassable;-1;-1;-1;-1;-1;;
5090;6961;impassable;-1;-1;-1;-1;-1;;
5090;2719;impassable;-1;-1;-1;-1;-1;;
5207;2719;impassable;-1;-1;-1;-1;-1;;
5207;6016;impassable;-1;-1;-1;-1;-1;;
225;6016;impassable;-1;-1;-1;-1;-1;;
225;10607;impassable;-1;-1;-1;-1;-1;;
10602;10607;impassable;-1;-1;-1;-1;-1;;
10602;10594;impassable;-1;-1;-1;-1;-1;;
10576;10594;impassable;-1;-1;-1;-1;-1;;
10576;5155;impassable;-1;-1;-1;-1;-1;;
10576;4996;impassable;-1;-1;-1;-1;-1;;
10576;6855;impassable;-1;-1;-1;-1;-1;;
5995;6855;impassable;-1;-1;-1;-1;-1;;
1265;6855;impassable;-1;-1;-1;-1;-1;;
1265;2862;impassable;-1;-1;-1;-1;-1;;
10600;2862;impassable;-1;-1;-1;-1;-1;;
10577;2862;impassable;-1;-1;-1;-1;-1;;
10555;2862;impassable;-1;-1;-1;-1;-1;;
10555;10536;impassable;-1;-1;-1;-1;-1;;
10538;10536;impassable;-1;-1;-1;-1;-1;;
10538;4365;impassable;-1;-1;-1;-1;-1;;
10538;10511;impassable;-1;-1;-1;-1;-1;;
177;10511;impassable;-1;-1;-1;-1;-1;;
700;10511;impassable;-1;-1;-1;-1;-1;;
700;10484;impassable;-1;-1;-1;-1;-1;;
700;5573;impassable;-1;-1;-1;-1;-1;;
6540;5573;impassable;-1;-1;-1;-1;-1;;
6540;5523;impassable;-1;-1;-1;-1;-1;;
6540;10439;impassable;-1;-1;-1;-1;-1;;
6540;2692;impassable;-1;-1;-1;-1;-1;;
700;2692;impassable;-1;-1;-1;-1;-1;;
1615;2692;impassable;-1;-1;-1;-1;-1;;
1615;10485;impassable;-1;-1;-1;-1;-1;;
1615;714;impassable;-1;-1;-1;-1;-1;;
4814;714;impassable;-1;-1;-1;-1;-1;;
4814;4747;impassable;-1;-1;-1;-1;-1;;
10551;4747;impassable;-1;-1;-1;-1;-1;;
3800;4747;impassable;-1;-1;-1;-1;-1;;
3800;4269;impassable;-1;-1;-1;-1;-1;;
10558;4269;impassable;-1;-1;-1;-1;-1;;
6196;4269;impassable;-1;-1;-1;-1;-1;;
4831;4269;impassable;-1;-1;-1;-1;-1;;
4831;380;impassable;-1;-1;-1;-1;-1;;
4831;10477;impassable;-1;-1;-1;-1;-1;;
4831;1481;impassable;-1;-1;-1;-1;-1;;
4831;6398;impassable;-1;-1;-1;-1;-1;;
4595;6398;impassable;-1;-1;-1;-1;-1;;
4595;6828;impassable;-1;-1;-1;-1;-1;;
4595;10510;impassable;-1;-1;-1;-1;-1;;
4595;4531;impassable;-1;-1;-1;-1;-1;;
4595;567;impassable;-1;-1;-1;-1;-1;;
3496;567;impassable;-1;-1;-1;-1;-1;;
3496;10568;impassable;-1;-1;-1;-1;-1;;
3496;10589;impassable;-1;-1;-1;-1;-1;;
5960;10589;impassable;-1;-1;-1;-1;-1;;
5960;10597;impassable;-1;-1;-1;-1;-1;;
10558;10597;impassable;-1;-1;-1;-1;-1;;
1808;10597;impassable;-1;-1;-1;-1;-1;;
1808;3332;impassable;-1;-1;-1;-1;-1;;
1808;3038;impassable;-1;-1;-1;-1;-1;;
2864;3038;impassable;-1;-1;-1;-1;-1;;
2864;10655;impassable;-1;-1;-1;-1;-1;;
10643;10655;impassable;-1;-1;-1;-1;-1;;
10675;10655;impassable;-1;-1;-1;-1;-1;;
10675;1465;impassable;-1;-1;-1;-1;-1;;
10675;2479;impassable;-1;-1;-1;-1;-1;;
1730;2479;impassable;-1;-1;-1;-1;-1;;
10696;2479;impassable;-1;-1;-1;-1;-1;;
10696;10729;impassable;-1;-1;-1;-1;-1;;
10696;6283;impassable;-1;-1;-1;-1;-1;;
10696;10726;impassable;-1;-1;-1;-1;-1;;
10696;10706;impassable;-1;-1;-1;-1;-1;;
10696;5814;impassable;-1;-1;-1;-1;-1;;
10660;5814;impassable;-1;-1;-1;-1;-1;;
10660;2550;impassable;-1;-1;-1;-1;-1;;
5097;2550;impassable;-1;-1;-1;-1;-1;;
10613;2550;impassable;-1;-1;-1;-1;-1;;
10613;3982;impassable;-1;-1;-1;-1;-1;;
3453;3982;impassable;-1;-1;-1;-1;-1;;
10642;3982;impassable;-1;-1;-1;-1;-1;;
10642;10674;impassable;-1;-1;-1;-1;-1;;
205;10674;impassable;-1;-1;-1;-1;-1;;
205;2126;impassable;-1;-1;-1;-1;-1;;
205;3641;impassable;-1;-1;-1;-1;-1;;
3889;3641;impassable;-1;-1;-1;-1;-1;;
3889;1724;impassable;-1;-1;-1;-1;-1;;
3889;3719;impassable;-1;-1;-1;-1;-1;;
10659;3719;impassable;-1;-1;-1;-1;-1;;
11003;10993;impassable;-1;-1;-1;-1;-1;;#South Shinano
11003;10952;impassable;-1;-1;-1;-1;-1;;#South Shinano
2298;10952;impassable;-1;-1;-1;-1;-1;;#South Shinano
10800;10836;impassable;-1;-1;-1;-1;-1;;#North Shinano
10800;6085;impassable;-1;-1;-1;-1;-1;;#North Shinano
10800;2877;impassable;-1;-1;-1;-1;-1;;#North Shinano
10866;3825;impassable;-1;-1;-1;-1;-1;;#Shinano-Kai
10866;7124;impassable;-1;-1;-1;-1;-1;;#Shinano-Kai
10866;6860;impassable;-1;-1;-1;-1;-1;;#Shinano-Kai
10866;6036;impassable;-1;-1;-1;-1;-1;;#Shinano-Kai
4771;6036;impassable;-1;-1;-1;-1;-1;;#Shinano-Kai
1713;4775;impassable;-1;-1;-1;-1;-1;;#Kai
1713;10926;impassable;-1;-1;-1;-1;-1;;#Kai
1713;10949;impassable;-1;-1;-1;-1;-1;;#Kai
6522;11002;impassable;-1;-1;-1;-1;-1;;#Kai
6522;1183;impassable;-1;-1;-1;-1;-1;;#Kai
10962;1183;impassable;-1;-1;-1;-1;-1;;#Kai
